OracleContractId,ContractTypeId,PrimaryPartyId,CONTRACT_TYPE,Source,SourceSourceID,SourceID,ContractID,ContractNumber,Title,ContractDescription,SourcingTrackerNumber,CMTeam,ExpiryStrategy,InitialProcurementStrategy,ContractTypeName,HealthOrganization,ContractStartDate,ContractEndDate,VendorContactLastName,VendorContactFirstName,VendorContactTitle,VendorContactPhone,VendorContactEmail,VendorContractNumber,OptionYearsAvailable,RebateOrValueAdd,RebateFrequencyName,RebateDescription,AgencyOrDepartment,DateOfNextPriceIncrease,Category1Name,Category2Name,Category3Name,LeadManagerName,LeadManagerEmailAddress,BuyerName,BuyerEmailAddress,PreviousContractID,Currency,VendorMasterId,VendorMasterDescrip_REFERENCE,Distributor_VendorMasterId,ContractCommentTitle,LatestComment,FHA_Est_AnnualSpend,IHA_Est_AnnualSpend,NHA_Est_AnnualSpend,PHC_Est_AnnualSpend,PHSA_Est_AnnualSpend,VCHA_Est_AnnualSpend,VIHA_Est_AnnualSpend,BCEHS_Est_AnnualSpend,FNHA_Est_AnnualSpend,TotalValue,master vendor descrip,master vendor distributor desc
300000007913275,300000005684060,300000006482777,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240327SS-ITPC-BH,IT PROJECT COORDINATOR BH REDEVELOPMENT,,,PROFESSIONAL_SERVICES,,,,FHA,5/13/2024,6/30/2026,Bhurawala Replaces Aldo Saenz Replaces Harratan Mann,Mohmedjishan,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,197210,,,,MICHELLE POWER; MP AMEND 1; MP AMEND 2;,,,,,,,,,,211200,,
300000007914010,300000005684060,300000006502958,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240507JB,PROJECT MANAGER - CONTRACT LIFECYCYLE MANAGEMENT SOLUTION,,,PROFESSIONAL_SERVICES,,,,PHSA,5/15/2024,6/30/2026,Velez,Malvin,,,,,X_MONTH,,,,PHSA Procurement Department,,GHC,Project Management and Implementation,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,4130,,,,MICHELLE POWER; MP CCC; MP AMEND 1; MP ADD $1170;,,,,,,,,,,146900,,
300000007914017,300000005684060,300000006504462,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240404JM-1,Senior Voice Technician,,,PROFESSIONAL_SERVICES,,,,VCH,6/25/2024,6/30/2026,Dhanapal To Replace Shelly Baylak,Vivek,,,,,3X6MONTH,,,,PDHIS Technology Planning and Delivery – Technology Alignment,,IMIT,Business Analyst and Business Case Development,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11002,,,,,,,,,,,,,,459570.8,,
300000007913283,300000005684060,300000006503950,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240509RK,BUSINESS ANALYST (INFORMATICS),,,PROFESSIONAL_SERVICES,,,,VCH,6/10/2024,6/30/2026,,"Prashanta Saha, Replaces Arnold Han",,,,,3X6MONTH,,,,"Primary Care & Community Information Systems (PCCIS), Regional Digital Solutions (RDS), Provincial Digital Health and Information Service (PDHIS)",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,38779,,,,MICHELLE POWER; MP CCC; MP AMEND 1;JC AMEND 2; JC AMEND 3; MP AMEND 4; MP AMEND 5;,,,,,,,,,,363600,,
300000007914024,300000005684060,300000006503701,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240419CH-2,Senior Voice Technician,,,PROFESSIONAL_SERVICES,,,,VCH,6/17/2024,6/30/2026,Gluecksmann Replace Kathy Woolverton,George,,,,,3X6MONTH,,,,PDHIS Technology Planning and Delivery,,IMIT,Business Analyst and Business Case Development,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,14007,,,,MICHELLE POWER; MP AMEND 1; MP AMEND 2; AMEND 3;,,,,,,,,,,495616,,
300000007913290,300000005684060,300000006503769,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240422SS-BANCI-RCH,IM SENIOR BUSINESS ANALYST – NURSE CALL INTEGRATION,,,PROFESSIONAL_SERVICES,,,,FHA,5/27/2024,6/30/2026,Ebrahimi,Mona,,,,,1X12MONTH,,,,"Capital Facility Projects, IMIT Solutions",,IMIT,Business Analyst and Business Case Development,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,18359,,,,MICHELLE POWER; JC AMEND 1; MP AMEND 2; MP AMEND 3; JC AMEND 4; MP AMEND 5;,,,,,,,,,,362640,,
300000007912315,300000005684060,300000006505292,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240327SS-ITDC-BH,IT DEPLOYMENT COORDINATOR BH REDEVELOPMENT,,,PROFESSIONAL_SERVICES,,,,FHA,5/13/2024,6/30/2026,,"Add Sanjay Mishra, Wayne Samra Removed,",,,,,X,,,,"Capital Facility Projects, IMIT Solutions  Fraser Health Informatics, Technology and Facilities Management",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,28594,,,,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,422400,,
300000007912322,300000005684060,300000006507362,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240523MS,FINANCIAL MODELER,,,PROFESSIONAL_SERVICES,,,,PHSA,7/2/2024,7/31/2026,Powell,Andre,,,,,2X12MONTH,,,,WEST Alliance Office,,GHC,Financial Planning and Analysis,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,369158,,,,MICHELLE POWER; JC AMEND 1; MP AMEND 2;,,,,,,,,,,80000,,
300000007913298,300000005684060,300000006505501,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240307IJ,SENIOR VOICE ENGINEER,,,PROFESSIONAL_SERVICES,,,,PHSA,6/4/2024,6/30/2026,Singh,Kamaldeep,,,,,1X12MONTH,,,,"IMITS, Project Services",,IMIT,Network Technical Analyst,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,52400,,,,JC INITIAL; JC AMEND 1,,,,,,,,,,404510,,
300000007912329,300000005684060,300000006506011,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240531PK,SENIOR TECHNICAL PROJECT MANAGER,,,PROFESSIONAL_SERVICES,,,,PHSA,6/27/2024,6/30/2026,Ciszewski,Anderson,,,,,3X6MONTH,,,,"Project Services, Technology Services",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,44410,,,,JC INITIAL; JC AMEND 1; MP AMEND 2;,,,,,,,,,,448400,,
300000007912336,300000005684060,300000006505292,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240411JZ,ADVANCE – DEVICE AND TECHNICAL READINESS SITE LEAD,,,PROFESSIONAL_SERVICES,,,,FHA,5/21/2024,6/30/2026,Kuppuswamy,Umesh,,,,,2X6MONTH,,,,TECHNICAL AND INTEROPERABILITY,,IMIT,Project Management and Implementation,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,28594,,,,JC INITIAL; MP AMEND 1;,,,,,,,,,,312000,,
300000007913306,300000005684060,300000006503531,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240523CH,"ACTING DIRECTOR, PROJECT SERVICES",,,PROFESSIONAL_SERVICES,,,,PHSA,5/31/2024,6/30/2026,Moreton,Andrew,,,,,2X6MONTH,,,,"Project Services, PDHIS",,IMIT,Project Management and Implementation,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,4440,,,,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,577864,,
300000007914036,300000005684060,300000006502958,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240531PD-2,CARDIOLOGY SOLUTIONS BUSINESS ANALYST,,,PROFESSIONAL_SERVICES,,,,PHSA,6/13/2024,6/30/2026,Lopes,Natalia,,,,,X,,,,"Cardiology Solutions RDS, PDHIS",,IMIT,Business Analyst and Business Case Development,Senior,,,Ryan Hilts,ryan.hilts@phsa.ca,,CAD,4130,,,,JC INITIAL;,,,,,,,,,,479232,,
300000007914043,300000005684060,300000006504462,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240531PD-4,CARDIOLOGY SOLUTIONS BUSINESS ANALYST (UP TO 2 ROLES),,,PROFESSIONAL_SERVICES,,,,PHSA,6/13/2024,6/30/2026,Janke,Peter,,,,,X,,,,"Cardiology Solutions RDS, PDHIS",,IMIT,Business Analyst and Business Case Development,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11002,,,,JC INITIAL;,,,,,,,,,,499999,,
300000007913314,300000005684060,300000006506445,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240617TDT,INFECTION PREVENTION AND CONTROL SPECIALIST,,,PROFESSIONAL_SERVICES,,,,PHSA,7/8/2024,7/7/2026,Forrester,Leslie,,,,,1X12MONTH,,,,Provincial Infection Control Network of British Columbia (PICNet),,GHC,Infection Control Consultant,Specialist,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,192486,,,,JC INITIAL; JC AMEND 1,,,,,,,,,,45000,,
300000007912345,300000005684060,300000006504462,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240412JM,SENIOR PROJECT MANAGER,,,PROFESSIONAL_SERVICES,,,,VCH,6/24/2024,6/30/2026,South,Adrian,,,,,3X6MONTH,,,,PDHIS Technology Planning and Delivery – Technology Alignment,,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11002,,,,JC INITIAL; JC AMEND 1; MP AMEND 2;,,,,,,,,,,563200,,
300000007914051,300000005684060,300000006503965,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240516SS-ITTDL-BH,IT TECHINCAL DESIGN LEAD,,,PROFESSIONAL_SERVICES,,,,FHA,6/17/2024,6/30/2026,Swamy,Shivam,,,,,X,,,,"Capital Facility Projects, IMIT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,40314,,,,MICHELLE POWER; MP CCC;,,,,,,,,,,169750,,
300000007913322,300000005684060,300000006503789,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240509IJ-2,SENIOR CONTACT CENTER ENGINEER,,,PROFESSIONAL_SERVICES,,,,PHSA,6/26/2024,6/30/2026,Ammiraju,Lalitha,,,,,3X6MONTH,,,,Voice Networks,,IMIT,Network Technical Analyst,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,19508,,,,JC INITIAL; JC AMEND 1; MP AMEND 2;,,,,,,,,,,511558,,
300000007914058,300000005684060,300000006504850,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240524JM,SENIOR NETWORK INFRASTRUCTURE ENGINEER,,,PROFESSIONAL_SERVICES,,,,PHSA,6/1/2024,6/30/2026,Wildeman,Kyle,,,,,3X6MONTH,,,,"Project Services, Technology Services",,IMIT,Network Technical Analyst,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,45772,,,,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,331575,,
300000007912354,300000005684060,300000006504850,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240523JM,SENIOR TRAINING LEAD,,,PROFESSIONAL_SERVICES,,,,VCH,7/1/2024,6/30/2026,Sekhon,Gurjit,,,,,3X6MONTH,,,,PHSA IMITS Technology Alignment,,IMIT,Training Coordinator,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,45772,,,,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,473088,,
300000007913330,300000005684060,300000006502920,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240531MA,PAGER RETIREMENT PROJECT TECHNICAL ARCHITECT,,,PROFESSIONAL_SERVICES,,,,VCH,7/1/2024,6/30/2026,Mckenzie,Richard,,,,,1X12MONTH,,,,"IMITS Technology Alignment, Mobility Program – Pager Retirement Project",,IMIT,Architecture Technical Analyst,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,3211,,,,JC INITIAL; MP AMEND 1; MP CCC;,,,,,,,,,,518144,,
300000007914066,300000005684060,300000006503531,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240205MB–CH–Procom-01,ARCHITECTURE SERVICE DELIVERY,,,PROFESSIONAL_SERVICES,,,,PHSA,7/8/2024,7/8/2026,,"Marija Duric, Chris Morley",,,,,3X6MONTH,,,,"PDHIS/ DHI – Enterprise Architecture, Strategic Platforms and Solutions",,IMIT,Enterprise Architect,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,4440,,,,MICHELLE POWER; MP AMEND 1; MP AMEND 2; JC AMEND 3; MP AMEND 4;,,,,,,,,,,817704,,
300000007912362,300000005684060,300000006503965,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240516SS-ITTDL-RCH,IT TECHINCAL DESIGN LEAD,,,PROFESSIONAL_SERVICES,,,,FHA,6/17/2024,6/30/2026,Swamy,Shivam,,,,,X,,,,"Capital Facility Projects, IMIT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,40314,,,,JC INITIAL; MP CCC; JC AMEND 1,,,,,,,,,,376500,,
300000007914073,300000005684060,300000006505292,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240503SS-PMMM-BH,PM MILK MANAGEMENT SYSTEM IMPLEMENTATION,,,PROFESSIONAL_SERVICES,,,,FHA,6/3/2024,6/30/2026,Kershaw,Barbara,,,,,1X6MONTH,,,,"Capital Facilities Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Senior,,,Bonnie Kellogg,bonnie.kellogg@phsa.ca,,CAD,28594,,,,MICHELLE POWER; MP AMEND 1; MP AMEND 2;,,,,,,,,,,151200,,
300000007913339,300000005684060,300000006505292,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240503SS-PMMM-RCH,PM MILK MANAGEMENT SYSTEM IMPLEMENTATION,,,PROFESSIONAL_SERVICES,,,,FHA,6/3/2024,6/30/2026,Kershaw,Barbara,,,,,1X6MONTH,,,,"Capital Facilities Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,28594,,,,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,151200,,
300000007912370,300000005684060,300000006503531,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240603CS,STORAGE TECHNICAL ANALYST,,,PROFESSIONAL_SERVICES,,,,PHSA,7/11/2024,7/10/2026,Singh Sran,Lovedeep,,,,,1X12MONTH,,,,Project Services,,IMIT,Storage Technical Analyst,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,4440,,,,MICHELLE POWER; MP AMEND 1;,,,,,,,,,,452196,,
300000007913346,300000005684060,300000006504894,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240610GG,DATA NETWORK ANALYST,,,PROFESSIONAL_SERVICES,,,,PHSA,7/1/2024,6/30/2026,Iloabachie,Cj,,,,,3X6MONTH,,,,Project Services,,IMIT,Data Analyst,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,54946,,,,MICHELLE POWER; MP AMEND 1; MP AMEND 2;,,,,,,,,,,331816,,
300000007913353,300000005684060,300000006503531,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240527IJ,SENIOR VOICE ENGINEER,,,PROFESSIONAL_SERVICES,,,,PHSA,7/5/2024,7/4/2026,Dhillon,Manmeet,,,,,3X6MONTH,,,,Project Services,,IMIT,Network Technical Analyst,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,4440,,,,JC INITIAL;  JC AMEND 1; MP AMEND 2;,,,,,,,,,,254408,,
300000007912378,300000005684060,300000006504462,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240531GG-1,INTERMEDIATE NETWORK ANALYST,,,PROFESSIONAL_SERVICES,,,,PHSA,7/1/2024,6/30/2026,Madigin Replaces Ronald Raustad,Joe,,,,,3X6MONTH,,,,Project Services,,IMIT,Technical Analyst,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11002,,,,JC INITIAL; JC AMEND 1; MP AMEND 2; MP AMEND 3;,,,,,,,,,,448400,,
300000007913360,300000005684060,300000006503965,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240516SS-ITTDL-NSH,IT TECHINCAL DESIGN LEAD,,,PROFESSIONAL_SERVICES,,,,FHA,6/17/2024,6/30/2026,Swamy,Shivam,,,,,X,,,,"Capital Facility Projects, IMIT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,40314,,,,JC Initial;,,,,,,,,,,121250,,
300000007914084,300000005684060,300000006506348,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240610ML,BC CANCER REDEVELOPMENT – IT INFRASTRUCTURE SENIOR PROJECT MANAGER,,,PROFESSIONAL_SERVICES,,,,PHSA,7/15/2024,7/14/2026,Hollis,Rob,,,,,1X12MONTH,,,,PHSA – BC Cancer – Nanaimo Redevelopment Project,,IMIT,Project Management and Implementation,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,126644,,,,JC INITIAL; JC AMEND 1,,,,,,,,,,520000,,
300000007912386,300000005684060,300000006507068,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240704SS-PPSI-RCH,Project Procurement Specialist IMIT Facilities Redevelopment,,,PROFESSIONAL_SERVICES,,,,FHA,9/1/2024,8/31/2026,Chaffe,Niel,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,92122,,,,JC INITIAL; JC AMEND 1,,,,,,,,,,82950,,
300000007913368,300000005684060,300000006507068,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240704SS-PPSI-NSH,Project Procurement Specialist IMIT Facilities Redevelopment,,,PROFESSIONAL_SERVICES,,,,FHA,9/1/2024,8/31/2026,Chaffe,Niel,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,92122,,,,JC INITIAL; JC AMEND 1,,,,,,,,,,82950,,
300000007914092,300000005684060,300000006507068,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240704SS-PPSI-BH,Project Procurement Specialist IMIT Facilities Redevelopment,,,PROFESSIONAL_SERVICES,,,,FHA,9/1/2024,8/31/2026,Chaffe,Niel,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,92122,,,,MICHELLE POWER; JC AMEND 1,,,,,,,,,,82950,,
300000007912394,300000005684060,300000006471712,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240607MB1,SENIOR SUPPORT LEAD,,,PROFESSIONAL_SERVICES,,,,PHSA,7/25/2024,7/25/2026,Bruggeman,Peter,,,,,3X6MONTH,,,,"DHI – Enterprise Architecture, Strategic Platforms and Solutions",,GHC,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,954,,,,MICHELLE POWER; JC AMEND 1; JC AMEND 2; MP AMEND 3;,,,,,,,,,,410000,,
300000007913376,300000005684060,300000006507362,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240624BCR,BC RENAL CAPACITY PROJECT,,,PROFESSIONAL_SERVICES,,,,PHSA,7/15/2024,6/30/2026,,"Frank Catala, Vikash Raniga, Zack Young",,,,,1X6MONTH,,,,BC Renal,,GHC,Healthcare Strategy and Change Consultant,Specialist,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,369158,,,,MICHELLE POWER; MP AMEND 1; MP AMEND 2;,,,,,,,,,,137065.25,,
300000007914100,300000005684060,300000006503701,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240710SS-SAS-RCH,"STRA/CSR ASSESSMENT SUPPORT, IMIT REDEVELOPMENT",,,PROFESSIONAL_SERVICES,,,,FHA,7/22/2024,7/21/2026,Swamy,Shivam,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Solutions Architect,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,14007,,,,JC INITIAL;,,,,,,,,,,99580,,
300000007914107,300000005684060,300000006503701,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240710SS-SAS-BH,"STRA/CSR ASSESSMENT SUPPORT, IMIT REDEVELOPMENT",,,PROFESSIONAL_SERVICES,,,,FHA,7/22/2024,7/21/2026,Schonewille,Bill,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Solutions Architect,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,14007,,,,JC INITIAL;,,,,,,,,,,99580,,
300000007913384,300000005684060,300000006505540,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240702DA,SOLUTION ARCHITECT,,,PROFESSIONAL_SERVICES,,,,PHSA,8/1/2024,7/31/2026,Behrouzi,Fariborz,,,,,3X6MONTH,,,,Project Services – Architecture and Security,,IMIT,Solutions Architect,Intermediate,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,56823,,,,JC INITIAL; JC AMEND 1; MP AMEND 2;,,,,,,,,,,462681,,
300000007914114,300000005684060,300000006502958,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240702MA,PAGER RETIREMENT PROJECT: PROJECT MANAGER,,,PROFESSIONAL_SERVICES,,,,VCH,8/1/2024,7/31/2026,Chahal,Mickey,,,,,1X12MONTH,,,,"IMITS Technology Alignment, Mobility Program – Pager Retirement Project",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,4130,,,,MICHELLE POWER; MP AMEND 1; MP CCC; MP CCC;,,,,,,,,,,600187.5,,
300000007914121,300000005684060,300000006503701,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240710SS-SAS-NSH,"STRA/CSR ASSESSMENT SUPPORT, IMIT REDEVELOPMENT",,,PROFESSIONAL_SERVICES,,,,FHA,7/22/2024,7/21/2026,Schonewille,Bill,,,,,X,,,,"Capital Facility Projects, IM/IT Solutions",,IMIT,Solutions Architect,Expert,,,Ryan Hilts,ryan.hilts@phsa.ca,,CAD,14007,,,,JC INITIAL;,,,,,,,,,,99580,,
300000007913392,300000005684060,300000006505699,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240625FS,LEADERSHIP AND TECHNICAL SUPPORT TO ADVANCE DATA GOVERNANCE AND CULTURAL SAFETY INDICATOR PROJECTS,,,PROFESSIONAL_SERVICES,,,,VCH,7/5/2024,7/4/2026,Lemchuk-Favel,Laurel,,,,,2X12MONTH,,,,Indigenous Wellness & Reconciliation,,GHC,Healthcare Strategy and Change Consultant,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,95435,,,,Mahesh W; MP AMEND 1;,,,,,,,,,,111600,,
300000007914128,300000005684060,300000006503701,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240719KF,CCL DEVELOPER,,,PROFESSIONAL_SERVICES,,,,PHSA,9/30/2024,9/30/2026,Cazes,Travis,,,,,2X6MONTH,,,,Regional Digital Solutions,,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,14007,,,,Mahesh W; MP CCC FEB: MP CCC MAR; MP AMEND 1; MP AMEND 2;,,,,,,,,,,94218.75,,
300000007912406,300000005684060,300000006498279,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240729KF,"SOLUTION ARCHITECT, INTEGRATION",,,PROFESSIONAL_SERVICES,,,,PHSA,9/30/2024,9/30/2026,Hsiao,Charles,,,,,2X6MONTH,,,,Regional Digital Solutions,,IMIT,Business Analyst and Business Case Development,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,25729,,,,Mahesh W; MP CCC; MP AMEND 1; JC AMEND 2,,,,,,,,,,77437.5,,
300000007913400,300000005684060,300000006503531,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240712KF-10,"MANAGER, TECHNICAL ARCHITECTURE",,,PROFESSIONAL_SERVICES,,,,PHSA,9/30/2024,9/30/2026,Cvitanovic,Chris,,,,,2X6MONTH,,,,Regional Digital Solutions,,IMIT,Architecture Technical Analyst,Expert,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,4440,,,,JC INITIAL; MP AMEND 1; MP AMEND 2;,,,,,,,,,,579375,,
300000007913407,300000005684060,300000006505292,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240606SS-VBA-RCH,VOICE BA FACILITIES REDEVELOPMENT,,,PROFESSIONAL_SERVICES,,,,FHA,7/15/2024,7/14/2026,Mohammad,Arafin,,,,,X,,,,"Capital Facility Projects, IMIT Solutions  Fraser Health Informatics, Technology and Facilities Management",,IMIT,Project Management and Implementation,Senior,,,Ryan Hilts,ryan.hilts@phsa.ca,,CAD,28594,,,,JC INITIAL;,,,,,,,,,,252672,,
300000007914137,300000005684060,300000006505540,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240719RK,PROJECT MANAGER II,,,PROFESSIONAL_SERVICES,,,,VCH,8/12/2024,7/31/2026,Deveau,Remi,,,,,3X6MONTH,,,,"re & Community Information Systems (PCCIS), Regional Digital Solutions (RDS), Provincial Digital Health and Information Service (PDHIS)",,IMIT,Project Management and Implementation,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,56823,,,,"Mahesh W; MP AMEND 1; MP AMEND 2; MP AMEND 3, MP AMEND 4; MP AMEND 5;",,,,,,,,,,365056,,
300000007913414,300000005684060,300000006505202,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240722AA,PHSA DIRECTOR OF MEDICAL INFORMATICS,,,PROFESSIONAL_SERVICES,,,,PHSA,10/1/2024,9/30/2026,Besworth,Max,,,,,X,,,,"Medical and Academic Affairs, Medical Informatics",,GHC,Clinical and Health Informatics Analyst,Specialist,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,17833,,,,Mahesh w; MAHESH W AMEND 1;,,,,,,,,,,365759.1,,
300000007914144,300000005684060,300000006489850,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240730TG,APPLICATION MIGRATION AND MODERNIZATION – BUSINESS ANALYST,,,PROFESSIONAL_SERVICES,,,,FHA,8/31/2024,8/31/2026,,"Andrew Forde, Craig Hays, Gary Sandhu, Deepak Benjamin",,,,,X,,,,Digital Technology Services / Digital Patient and Provider Experience,,IMIT,Strategic and Business Planning Consultant,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,18782,,,,JC INITIAL;,,,,,,,,,,0,,
300000007914151,300000005684060,300000006504462,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240617SS-BAIWS-RCH,BUSINESS ANALYST – INTERVENTIONAL WORKFLOW SYSTEMS – RCH REDEVELOPMENT,,,PROFESSIONAL_SERVICES,,,,FHA,8/1/2024,7/31/2026,,"Darryl Bachmeier, Marcos Turaglio, Karly Keshavarzi",,,,,1X12MONTH,,,,"Capital Facility Projects, IMIT Solutions",,IMIT,Business Analyst and Business Case Development,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,11002,,,,JC INITIAL; JC AMEND 1; MP AMEND 2; MP AMEND 3;,,,,,,,,,,384000,,
300000007913422,300000005684060,300000006505292,Consultant SOW,CCR,NULL,NULL,NULL,SOW20240618DM,SENIOR ADMINISTRATOR,,,PROFESSIONAL_SERVICES,,,,PHSA,9/3/2024,8/31/2026,Azawi,Hazim,,,,,2X6MONTH,,,,BCEHS IMITS: Application Development & Integration,,IMIT,Database Administration and Development Analyst,Senior,,,Jack Tom,Jack.Tom@phsa.ca,,CAD,28594,,,,Tina Poitras,,,,,,,,,,100000,,
